year,rk,team,conf,w_l,adj_em,adj_o,adj_o_rk,adj_d,adj_d_rk,adj_t,adj_t_rk,luck,luck_rk,sos_adj_em,sos_adj_em_rk,sos_opp_o,sos_opp_o_rk,sos_opp_d,sos_opp_d_rk,ncsos_adj_em,ncsos_adj_em_rk,ncaa_seed
2017,232,Western Kentucky,CUSA,15-17,-6.15,103,199,109.1,259,65.8,282,0.048,62,-3.19,228,103,240,106.2,217,-3.64,265,NA
2017,233,Stephen F. Austin,Slnd,18-15,-6.19,96.7,308,102.9,134,66.3,264,0.04,74,-5.65,295,102.1,274,107.7,298,1.84,100,NA
2017,234,Sam Houston St.,Slnd,21-13,-6.19,97.2,299,103.4,152,70,78,0.101,5,-6.44,312,101.4,299,107.8,304,2.7,74,NA
2017,235,Columbia,Ivy,11-16,-6.26,101.1,238,107.3,223,68.9,123,-0.022,240,-3.35,233,102.7,252,106,212,-4,275,NA
2017,236,Oral Roberts,Sum,8-22,-6.3,104.4,169,110.7,293,69.1,111,-0.077,329,1.85,100,106.9,77,105.1,150,8.64,10,NA
2017,237,Charlotte,CUSA,13-17,-6.35,103.1,194,109.5,269,72.8,15,0.033,90,-2.08,194,103.3,219,105.4,168,1.69,108,NA
2017,238,Illinois Chicago,Horz,17-19,-6.4,101.1,236,107.5,226,72.1,25,0.014,151,-4.16,253,101.7,287,105.9,200,-5.26,303,NA
2017,239,Portland St.,BSky,15-16,-6.5,104.3,174,110.8,295,72.6,19,-0.057,308,-6.52,314,101.9,280,108.5,325,-0.17,159,NA
2017,240,Montana St.,BSky,16-16,-6.51,103.1,195,109.6,271,69.3,103,-0.025,250,-6.68,316,103.4,216,110.1,346,-2.98,241,NA
2017,241,Tulane,Amer,6-25,-6.58,102.6,207,109.2,264,70.4,64,-0.075,328,3.43,83,105.1,125,101.6,62,-1.3,195,NA
2017,242,Cleveland St.,Horz,9-22,-6.65,96.5,312,103.1,139,65.4,297,-0.09,340,-1.08,159,104.9,138,105.9,203,4.85,42,NA
2017,243,South Alabama,SB,14-18,-6.76,98.7,277,105.5,191,69.7,88,0.012,160,-2.76,213,103.7,196,106.4,230,-5.95,317,NA
2017,244,USC Upstate,ASun,17-16,-6.89,104.2,176,111.1,301,68.4,166,0.016,146,-4.65,271,103.5,210,108.2,317,-1.08,187,NA
2017,245,Little Rock,SB,15-17,-6.93,98.3,288,105.2,185,63.3,336,0.023,125,-4.09,250,103.6,199,107.7,297,-7.34,337,NA
2017,246,Pacific,WCC,11-22,-6.98,99.5,267,106.5,210,66.5,259,-0.003,194,1.02,111,105,134,103.9,118,-2.65,232,NA
2017,247,Wagner,NEC,16-14,-7,101,239,108,239,62.9,340,-0.024,248,-8.95,334,98.8,339,107.8,300,-1.05,184,NA
2017,248,UNLV,MWC,11-21,-7.01,98.3,286,105.3,187,68.4,169,-0.007,201,0.96,115,105.2,118,104.3,126,-3.98,274,NA
2017,249,Bowling Green,MAC,13-19,-7.16,100.1,257,107.2,220,70,82,0.01,165,-1.8,185,103.9,185,105.7,183,-6.1,320,NA
2017,250,Drexel,CAA,9-23,-7.19,102.9,202,110.1,283,70.3,68,-0.089,339,-1.26,166,104.6,153,105.8,192,-3.83,269,NA
2017,251,UTSA,CUSA,14-19,-7.25,95.4,323,102.7,127,68.1,186,0.016,145,-2.61,206,102.7,254,105.3,162,-0.41,164,NA
2017,252,Kennesaw St.,ASun,14-18,-7.52,102.6,208,110.1,285,69.4,101,0,187,-4.81,276,103.6,202,108.4,323,-3.58,261,NA
2017,253,LIU Brooklyn,NEC,20-12,-7.52,100.2,254,107.7,234,67,235,0.081,13,-9.66,339,98.6,343,108.3,321,-5.33,306,NA
2017,254,St. Francis PA,NEC,17-17,-7.61,102.1,216,109.7,275,70.3,69,-0.001,189,-7.98,326,100.1,329,108,310,-1.18,190,NA
2017,255,North Florida,ASun,15-19,-7.64,101.8,221,109.5,268,69.9,86,0.025,119,-0.46,141,105.9,89,106.4,231,6.82,24,NA
2017,256,Niagara,MAAC,10-23,-7.9,101.4,232,109.3,267,69.1,114,-0.067,320,-3.63,242,103,236,106.6,242,-4.72,294,NA
2017,257,Tennessee Tech,OVC,12-20,-8.03,98.9,272,107,218,68.3,173,-0.058,310,-3.33,232,103.5,208,106.9,259,-2.6,230,NA
2017,258,Drake,MVC,7-24,-8.17,103,200,111.1,302,69.7,92,-0.083,334,0.96,114,104,177,103.1,100,-3.43,257,NA
2017,259,Milwaukee,Horz,11-24,-8.37,99.9,261,108.3,244,62.5,344,-0.023,241,-1.39,172,104.2,172,105.6,172,2.15,89,NA
2017,260,San Diego,WCC,13-18,-8.38,100,258,108.4,247,63.3,335,0.058,42,-0.88,153,104,182,104.8,140,-6.68,330,NA
2017,261,Cal St. Fullerton,BW,17-15,-8.54,97,305,105.5,192,68.8,129,0.021,131,-8.88,333,100,330,108.9,333,-8.14,343,NA
2017,262,Louisiana Monroe,SB,9-24,-8.54,98.3,287,106.8,214,65,305,-0.116,349,-1.53,178,103.6,201,105.1,151,-3.54,258,NA
2017,263,Cornell,Ivy,8-21,-8.67,99.7,265,108.4,245,69.7,89,-0.032,262,-0.48,142,105.3,115,105.8,191,1.71,104,NA
2017,264,Oregon St.,P12,5-27,-8.72,97,301,105.8,194,64.6,312,-0.067,321,5.87,69,108.2,63,102.4,76,-5.07,300,NA
2017,265,Seattle,WAC,13-17,-8.75,96,318,104.7,177,67.6,208,-0.023,242,-4.29,258,101.6,290,105.9,196,-6.58,328,NA
2017,266,Robert Morris,NEC,14-19,-8.77,91.6,341,100.4,84,68.8,133,0.032,94,-5.36,290,101.3,302,106.6,248,3.99,52,NA
2017,267,Fairleigh Dickinson,NEC,11-19,-8.78,103.1,196,111.9,305,69,115,-0.05,296,-5.02,280,100.5,321,105.6,173,7.64,19,NA
2017,268,Colgate,Pat,10-22,-8.85,98.8,276,107.6,231,65.1,303,-0.013,219,-2.84,217,102.6,256,105.4,169,-1.04,183,NA
2017,269,Hawaii,BW,14-16,-8.98,97,302,106,200,67.1,226,-0.012,216,-8.18,328,99.2,336,107.4,280,-5.89,315,NA
2017,270,High Point,BSth,15-16,-9.22,98.9,274,108.1,241,65.7,291,-0.004,195,-6.4,311,101.1,306,107.5,286,-0.27,160,NA
2017,271,Florida Atlantic,CUSA,10-20,-9.33,98.6,282,107.9,237,68.9,124,-0.037,276,-2.7,211,103.2,224,105.9,199,-1.66,205,NA
2017,272,Eastern Kentucky,OVC,12-19,-9.44,98.4,285,107.9,236,67.6,213,0.015,147,-1.89,186,104.8,142,106.7,251,0.22,144,NA
2017,273,Saint Louis,A10,12-21,-9.58,95.4,324,105,181,63.5,331,0.082,11,0.81,122,105.2,120,104.4,128,-5.01,298,NA
2017,274,Appalachian St.,SB,9-21,-9.61,99.5,268,109.2,260,70.5,62,-0.039,282,-0.76,149,103.9,184,104.7,137,-0.49,168,NA
2017,275,Jacksonville,ASun,17-16,-9.61,102.3,212,111.9,306,67.9,197,0.002,186,-7.85,324,102.4,261,110.3,349,-9.11,346,NA
2017,276,FIU,CUSA,7-24,-9.62,102.9,201,112.5,313,65,306,-0.171,351,-3.96,248,102,278,105.9,202,-4.87,296,NA
2017,277,Brown,Ivy,13-17,-9.84,104.1,180,114,325,71.3,42,0.017,140,-5.52,293,101.3,301,106.8,256,-9.67,348,NA
2017,278,Campbell,BSth,19-18,-10.04,100.4,251,110.4,290,65.7,289,0.029,102,-7.98,327,101.3,300,109.3,341,-5.63,313,NA
2017,279,Miami OH,MAC,11-21,-10.05,95.9,319,106,197,68.6,148,0.052,54,-2.31,199,104.3,162,106.7,249,-6.71,331,NA
2017,280,Portland,WCC,11-22,-10.24,98.7,280,108.9,254,65.8,283,0.011,163,0.86,120,105,131,104.1,123,-3.81,267,NA
2017,281,Bryant,NEC,12-20,-10.27,101.7,225,112,307,69.1,110,-0.014,223,-6.34,310,100.6,318,107,265,3,68,NA
2017,282,Youngstown St.,Horz,13-21,-10.29,102.6,209,112.9,317,71.7,32,0.077,19,-2.3,198,103.2,225,105.5,170,-1.84,210,NA
2017,283,Northern Colorado,BSky,11-18,-10.33,96.6,309,106.9,216,68.5,160,-0.027,253,-4.29,257,103.9,189,108.2,316,8.65,9,NA
2017,284,Cal St. Northridge,BW,11-19,-10.47,104.1,181,114.6,332,72.7,16,-0.032,265,-6.13,306,99.9,331,106,211,0.49,140,NA
2017,285,Alcorn St.,SWAC,18-14,-10.5,95.5,321,106,198,67.8,201,0.048,63,-11.09,344,98.1,347,109.2,338,11.03,8,NA
2017,286,NJIT,ASun,11-20,-10.55,98.7,279,109.2,265,67.6,211,0.029,103,-3.43,238,104.6,147,108.1,313,-0.42,165,NA
2017,287,Manhattan,MAAC,10-22,-10.64,97,303,107.6,230,68.9,121,-0,188,-2.38,200,103.6,200,106,206,-0.96,182,NA
2017,288,The Citadel,SC,12-21,-11.03,105.5,150,116.5,340,79.7,2,0.023,124,-1.63,181,104.7,143,106.3,227,-2.45,227,NA
2017,289,Austin Peay,OVC,11-19,-11.08,106.2,140,117.3,342,70,80,0.04,75,-2.03,192,104.6,149,106.6,244,2.82,71,NA
2017,290,Delaware,CAA,13-20,-11.12,97.3,298,108.5,248,64.8,310,0.089,7,-0.1,137,106.4,82,106.5,238,-3.17,246,NA
2017,291,Sacramento St.,BSky,13-18,-11.24,100.9,241,112.2,310,65.5,293,0.045,69,-5.52,292,102.8,248,108.3,320,1.68,109,NA
2017,292,South Florida,Amer,7-23,-11.28,96.4,313,107.7,233,68.8,137,-0.021,236,1.34,104,104.1,173,102.8,91,-7.82,339,NA
2017,293,Northwestern St.,Slnd,13-16,-11.4,101.1,237,112.5,312,71.3,39,0.028,106,-5.18,284,101.4,297,106.6,241,6.99,21,NA
2017,294,Quinnipiac,MAAC,10-21,-11.44,101.6,228,113,319,73.2,12,0.027,111,-3.24,229,102.8,249,106,207,-3.67,266,NA
2017,295,UMass Lowell,AE,11-20,-11.5,104.3,173,115.8,337,71.8,30,-0.036,274,-6.6,315,101,310,107.6,289,-6.75,333,NA
2017,296,Radford,BSth,14-18,-11.7,96.1,317,107.8,235,64,325,0.06,40,-4.34,259,103.4,218,107.7,296,8.3,14,NA
2017,297,Western Illinois,Sum,8-20,-11.75,97.1,300,108.9,253,68.8,130,-0.035,271,-1.91,187,105,132,106.9,261,-2.98,240,NA
2017,298,Abilene Christian,Slnd,13-16,-11.86,97,306,108.8,252,65.8,284,0.049,59,-5.96,302,101.7,288,107.6,294,1.15,123,NA
2017,299,Norfolk St.,MEAC,17-17,-11.92,94.2,329,106.1,204,68.8,127,0.069,27,-9.52,338,99.7,332,109.2,340,6.02,34,NA
2017,300,UT Rio Grande Valley,WAC,10-22,-12.02,100.9,242,112.9,318,73.9,8,-0.037,277,-2.8,215,102,275,104.8,141,-3,242,NA
2017,301,Sacred Heart,NEC,13-19,-12.12,97.6,296,109.7,274,71.1,48,0.018,138,-8.68,332,99.2,335,107.9,307,-5.34,307,NA
2017,302,Detroit,Horz,8-23,-12.21,102.3,213,114.5,331,72.6,18,0.016,143,-1.37,171,103.7,195,105.1,147,2.32,81,NA
2017,303,Pepperdine,WCC,9-22,-12.26,102,217,114.2,327,68.5,154,0.026,115,1.03,110,105.6,99,104.6,132,-1.67,206,NA
2017,304,Incarnate Word,Slnd,12-17,-12.61,101.7,227,114.3,329,71.8,31,0.032,96,-5.24,286,101.2,304,106.5,237,4.08,50,NA
2017,305,Dartmouth,Ivy,7-20,-12.89,99.2,270,112.1,309,67.4,216,0.032,93,-3.06,226,102.4,265,105.4,167,-4.48,288,NA
2017,306,Cal Poly,BW,11-20,-12.93,100.1,256,113,320,65.3,301,0.013,157,-4.19,255,100.7,315,104.9,142,2.74,73,NA
2017,307,American,Pat,8-22,-12.94,95.2,325,108.1,240,64.3,318,-0.017,233,-4.21,256,101.6,289,105.8,190,-4.47,285,NA
2017,308,Central Arkansas,Slnd,8-24,-13.47,104,184,117.5,344,71.1,49,-0.014,227,-3.28,230,103.1,229,106.3,228,6.65,28,NA
2017,309,Charleston Southern,BSth,12-19,-13.49,103.2,192,116.7,341,68.2,178,0.007,173,-5.98,304,101,309,107,264,3.84,55,NA
2017,310,Hampton,MEAC,14-17,-13.54,93.4,333,106.9,215,68.6,144,0.018,136,-10.05,341,99.1,337,109.1,337,1.7,106,NA
2017,311,UC Riverside,BW,8-21,-13.63,92.3,339,105.9,196,67.9,198,-0.055,305,-4.78,274,101.4,296,106.2,222,1.84,101,NA
2017,312,Marist,MAAC,8-24,-13.63,100.7,246,114.3,330,66.9,242,0.013,155,-1.94,190,104.2,170,106.1,214,-0.37,163,NA
2017,313,Prairie View A&M,SWAC,13-20,-13.64,98,289,111.6,304,67.6,210,-0.017,232,-8.65,331,99.4,333,108.1,312,11.49,7,NA
2017,314,Binghamton,AE,12-20,-13.77,96.3,314,110,282,65.9,279,-0.009,206,-5.33,289,102.2,270,107.5,284,-4.69,293,NA
2017,315,Nicholls St.,Slnd,14-17,-13.77,100.4,250,114.2,326,69.4,99,0.089,6,-3.88,246,103,238,106.9,260,7.91,18,NA
2017,316,McNeese St.,Slnd,7-22,-14.01,96.3,316,110.3,288,69.9,85,-0.057,309,-3.42,237,103.2,223,106.6,245,7.94,17,NA
2017,317,Savannah St.,MEAC,13-16,-14.14,100.6,248,114.7,333,81,1,0.054,48,-10.1,342,98.8,340,108.9,334,6.75,25,NA
2017,318,SIU Edwardsville,OVC,6-24,-14.15,95,327,109.2,263,69.2,107,-0.041,284,-3.04,225,104.2,169,107.2,276,-0.01,155,NA
2017,319,Stetson,ASun,11-21,-14.45,100.9,243,115.4,334,72.4,22,-0.002,191,-5.23,285,102.8,247,108,309,-5.51,311,NA
2017,320,North Texas,CUSA,8-22,-14.52,96.3,315,110.8,294,70.2,73,-0.08,331,-4.66,272,101.5,291,106.2,220,-8.18,344,NA
2017,321,Maryland Eastern Shore,MEAC,14-20,-14.83,97.8,292,112.7,314,68.5,157,0.039,77,-7.48,322,100.7,314,108.2,319,8.64,11,NA
2017,322,Western Carolina,SC,9-23,-15.11,90,348,105.1,183,66.8,244,0.027,109,1.01,112,106.6,80,105.6,177,5.83,35,NA
2017,323,Northern Arizona,BSky,9-23,-15.28,95.1,326,110.4,289,69.2,106,-0.016,230,-6.17,307,101.9,282,108.1,314,-3.31,253,NA
2017,324,Morgan St.,MEAC,14-16,-15.47,91.2,344,106.6,212,67.7,203,0.038,81,-12.66,350,98.1,345,110.7,350,-3.2,247,NA
2017,325,Southern Miss,CUSA,9-22,-15.52,93,335,108.5,249,65.5,294,-0.032,260,-3.41,236,102.3,266,105.7,186,-3.6,262,NA
2017,326,Southern,SWAC,15-18,-15.7,97.9,290,113.6,322,68.5,153,0.038,82,-12.49,349,96.7,351,109.2,339,1.38,117,NA
2017,327,Grambling St.,SWAC,15-17,-16.24,96.5,311,112.7,315,67.1,225,0.049,58,-12.33,347,97.5,350,109.9,344,-0.83,178,NA
2017,328,VMI,SC,6-24,-16.27,97.6,297,113.8,323,69.1,112,-0.034,269,-0.28,139,105.6,101,105.8,194,0.51,138,NA
2017,329,Jackson St.,SWAC,14-18,-16.36,92.8,336,109.1,258,64.3,317,0.032,91,-11.84,346,98.1,346,109.9,345,2.06,93,NA
2017,330,Lafayette,Pat,9-21,-16.79,96.6,310,113.3,321,69.3,105,0.059,41,-3.76,245,100.9,311,104.7,138,-3.93,271,NA
2017,331,UC Santa Barbara,BW,6-22,-17.84,91.3,343,109.2,262,64.1,323,0.009,168,-2.9,223,102.4,262,105.3,164,6.96,22,NA
2017,332,Idaho St.,BSky,6-26,-17.91,97.9,291,115.8,338,68.9,119,-0.053,298,-2.67,210,104.3,161,107,267,4.84,43,NA
2017,333,Southern Utah,BSky,6-27,-18.33,101.3,233,119.7,349,71.4,36,-0.014,224,-5.16,282,102.2,269,107.4,281,-1.35,198,NA
2017,334,Hartford,AE,9-23,-18.41,92.5,337,110.9,299,68.5,159,0.073,21,-5.68,297,101.9,279,107.6,293,-6.59,329,NA
2017,335,Chicago St.,WAC,6-26,-18.6,92.3,338,110.9,298,67.1,231,-0.009,205,2.04,98,104.9,136,102.9,93,5.59,36,NA
2017,336,South Carolina St.,MEAC,11-20,-19.47,99,271,118.5,348,68.3,172,0.067,28,-6.44,313,100.6,319,107.1,269,16.17,1,NA
2017,337,Maine,AE,7-25,-19.62,91.1,346,110.7,292,68,193,0.005,180,-3.76,244,103.4,215,107.2,274,-2.96,239,NA
2017,338,Howard,MEAC,10-24,-19.79,90.4,347,110.2,286,68.1,187,-0.022,239,-7.93,325,100.6,320,108.5,326,8.33,12,NA
2017,339,Delaware St.,MEAC,10-22,-20.1,94.2,330,114.3,328,65.8,288,0.007,171,-9.05,335,100.4,323,109.5,342,3.33,64,NA
2017,340,Bethune Cookman,MEAC,10-22,-20.45,95,328,115.4,335,68.3,177,-0.011,213,-11.77,345,98.5,344,110.3,348,-2.61,231,NA
2017,341,Central Connecticut,NEC,6-23,-20.99,93,334,113.9,324,64.9,307,-0.023,243,-8.26,329,99.3,334,107.6,288,-4.07,276,NA
2017,342,Alabama St.,SWAC,8-23,-21.65,91.1,345,112.8,316,68.4,164,-0.007,199,-9.97,340,99,338,109,336,2.65,75,NA
2017,343,Coppin St.,MEAC,8-24,-21.99,93.6,331,115.6,336,68.8,135,0.002,184,-7.35,321,100.5,322,107.9,306,7.37,20,NA
2017,344,Mississippi Valley St.,SWAC,7-25,-22.54,95.8,320,118.3,347,71.3,43,0.025,118,-6.99,317,100.3,325,107.3,278,11.61,5,NA
2017,345,Florida A&M,MEAC,6-23,-22.61,93.6,332,116.2,339,69.3,104,-0.085,335,-13.29,351,97.6,349,110.8,351,-4.68,292,NA
2017,346,St. Francis NY,NEC,4-27,-24.13,87.9,350,112.1,308,67.2,224,-0.037,278,-7.12,319,100.7,317,107.8,302,-1.44,200,NA
2017,347,Longwood,BSth,6-24,-25.15,92.2,340,117.3,343,70.5,61,0.017,141,-5.8,299,101.5,293,107.3,277,-0.55,171,NA
2017,348,Arkansas Pine Bluff,SWAC,7-25,-25.28,85.7,351,111,300,67.6,209,-0.01,210,-9.35,336,100.4,324,109.7,343,2.79,72,NA
2017,349,North Carolina A&T,MEAC,3-29,-27.71,95.4,322,123.1,351,62.8,341,-0.086,337,-9.4,337,98.7,342,108.1,315,0.08,149,NA
2017,350,Presbyterian,BSth,5-25,-29.2,88.9,349,118.1,346,64.1,322,0.018,139,-4.36,261,102.8,250,107.1,270,2.25,83,NA
2017,351,Alabama A&M,SWAC,2-27,-30.34,91.4,342,121.8,350,64.3,316,-0.075,326,-10.15,343,98.7,341,108.9,335,1.08,125,NA
2016,1,Villanova,BE,35-5,32.01,122.8,3,90.8,5,66,274,0.023,114,10.74,13,110.5,19,99.7,9,2.98,83,2
2016,2,North Carolina,ACC,33-7,29.82,124.4,1,94.6,21,70.5,60,-0.055,305,11.45,8,111.7,4,100.2,18,3.13,77,1
2016,3,Kansas,B12,33-5,29.67,120,10,90.4,3,69,123,0.044,75,12.61,3,111.4,8,98.8,4,3.62,66,1
2016,4,Virginia,ACC,29-8,29.64,120.6,8,91,7,61.3,348,-0.04,278,12.67,2,112.1,2,99.5,6,4.98,38,1
2016,5,Michigan St.,B10,29-6,27.97,123.4,2,95.5,26,66.5,254,-0.012,210,7.19,57,107.5,73,100.3,22,0.4,157,2
2016,6,Kentucky,SEC,27-9,25.14,121.8,5,96.6,39,67.4,214,-0.046,288,8.37,44,108.6,58,100.3,19,3.19,75,4
2016,7,Louisville,ACC,23-8,24.68,113.4,42,88.8,2,66.1,268,-0.025,242,7.49,55,110.4,23,102.9,95,-7.4,331,NA
2016,8,West Virginia,B12,26-9,24.45,115.3,27,90.9,6,69.5,104,0.003,171,11.24,9,110.9,11,99.6,7,0.72,149,3
2016,9,Purdue,B10,26-9,23.85,116.9,19,93.1,11,67.9,182,-0.046,286,7.43,56,109.1,46,101.7,66,-2.67,239,5
2016,10,Oklahoma,B12,29-8,23.78,117.9,16,94.1,17,69.8,88,0.082,29,13.05,1,111.5,6,98.5,3,2.7,87,2
2016,11,Indiana,B10,27-8,23.05,121.7,6,98.7,59,68.2,159,0,173,6.4,65,108.8,51,102.4,87,-3.12,258,5
2016,12,Oregon,P12,31-7,22.68,119.1,13,96.4,37,68.1,167,0.041,81,9.06,33,109,47,100,13,1.04,139,1
2016,13,Wichita St.,MVC,26-9,22.53,111.3,67,88.7,1,66,276,-0.079,333,3.61,88,104.8,154,101.2,51,6.45,24,11
2016,14,Xavier,BE,28-6,22.52,117.1,18,94.6,22,71.9,32,0.047,68,8.16,45,108.2,64,100,16,1.73,116,2
2016,15,Miami FL,ACC,27-8,22.44,119.4,11,96.9,42,65.9,284,0.077,33,11.67,6,111.6,5,99.9,11,2.63,90,3
2016,16,SMU,Amer,25-5,21.98,119.3,12,97.3,45,65.8,288,0.014,140,3.37,93,105.5,121,102.2,77,-1.06,195,NA
2016,17,Duke,ACC,25-11,21.87,121.9,4,100,86,67.7,194,-0.026,248,11.23,10,112,3,100.7,35,3.52,69,4
2016,18,Texas A&M,SEC,28-9,21.26,113.8,37,92.5,9,67.1,230,0.006,162,8.48,42,109.6,36,101.1,50,3.15,76,3
2016,19,Arizona,P12,25-9,20.97,116.8,20,95.8,29,68.3,154,-0.038,272,6.66,63,107.9,67,101.3,54,-3.66,269,6
2016,20,Iowa St.,B12,23-12,20.95,121.2,7,100.3,91,71.2,49,-0.062,318,12.05,5,110.2,28,98.1,1,2.54,92,4
2016,21,Gonzaga,WCC,28-8,20.82,116.3,22,95.5,27,67.3,218,-0.038,273,3.51,90,107.3,77,103.8,118,6.12,25,11
2016,22,Maryland,B10,27-9,20.25,116.2,24,95.9,32,67.4,213,0.016,129,8.6,39,109.2,45,100.6,30,-1.86,218,5
2016,23,Iowa,B10,22-11,20.24,116.1,25,95.9,30,68.8,131,-0.071,327,9.12,30,110.2,26,101.1,49,1.28,132,7
2016,24,Baylor,B12,22-12,19.06,118.9,14,99.8,84,66.6,252,-0.012,211,11.21,11,109.7,34,98.4,2,-3.12,257,5
2016,25,Vanderbilt,SEC,19-14,18.76,113.6,40,94.9,23,67.8,184,-0.106,346,8.6,40,109.2,44,100.6,31,3.68,65,11
2016,26,Connecticut,Amer,25-11,18.71,111.9,59,93.2,12,65.9,277,-0.036,270,6.17,71,107.6,72,101.4,56,-0.91,187,9
2016,27,Syracuse,ACC,23-14,18.57,112.7,50,94.1,18,65,314,-0.027,249,10.21,18,110.9,12,100.7,33,-0.82,180,10
2016,28,California,P12,23-11,18.32,112.5,53,94.2,19,68.1,162,-0.053,300,7.65,52,109.4,40,101.8,70,-2.58,234,4
2016,29,Seton Hall,BE,25-9,18.27,111.1,72,92.9,10,69.7,92,0.016,132,8.55,41,108.5,61,100,14,-2.92,247,6
2016,30,Butler,BE,22-11,17.27,118,15,100.7,97,67.9,178,-0.009,201,8.1,47,108.5,62,100.4,25,-4.1,282,9
2016,31,VCU,A10,25-11,17.07,112.1,58,95,24,69.6,96,-0.07,326,3.82,87,107.3,76,103.5,111,0.95,142,10
2016,32,Cincinnati,Amer,22-11,17.06,111.2,70,94.1,16,64,333,-0.067,322,5.2,77,107.3,79,102.1,75,-1.21,197,9
2016,33,Utah,P12,27-9,16.79,115.6,26,98.8,60,65.3,305,0.112,9,9.79,21,109.8,33,100,12,1.9,114,3
2016,34,Saint Mary's,WCC,29-6,16.74,117.3,17,100.6,96,61.8,347,0.025,107,-1.09,174,104,197,105.1,158,-6.66,320,2
2016,35,Florida,SEC,21-15,16.64,110.5,85,93.9,14,69.2,110,-0.056,306,10.21,19,110.7,16,100.5,27,6.76,20,2
2016,36,Notre Dame,ACC,24-12,16.6,120.6,9,104,158,64.6,324,0.054,54,10.75,12,111.3,9,100.5,29,-1.64,210,6
2016,37,Pittsburgh,ACC,21-12,16.6,114.9,28,98.3,53,65.3,303,-0.011,206,9.06,34,110.8,14,101.7,68,-7.02,324,10
2016,38,Wisconsin,B10,22-13,16.55,110.1,89,93.6,13,63.3,344,-0.022,235,9.57,25,110.3,24,100.7,36,1.24,134,7
2016,39,Texas,B12,20-13,16.19,113,49,96.8,40,65.3,306,0.022,118,12.54,4,111.5,7,99,5,5.55,31,6
2016,40,Creighton,BE,20-15,15.82,113.4,43,97.6,49,70.2,76,-0.095,338,6.22,69,107.8,70,101.6,62,-4.84,298,4
2016,41,Stephen F. Austin,Slnd,28-6,15.62,112.2,57,96.6,38,67.3,217,0.007,159,-5.88,286,102.7,251,108.6,321,4.79,42,14
2016,42,Valparaiso,Horz,30-7,15.46,107.5,125,92,8,66.8,245,-0.007,196,0.55,138,106.2,100,105.7,180,3.83,59,1
2016,43,Saint Joseph's,A10,28-8,15.37,114.3,32,98.9,63,70.2,78,0.03,95,4.66,80,107,85,102.3,82,1.97,109,8
2016,44,Providence,BE,24-11,14.49,110,92,95.5,28,68.4,150,0.062,42,8.93,36,109.5,39,100.6,32,-3.13,259,9
2016,45,Clemson,ACC,17-14,14.38,113.3,45,98.9,62,63.7,337,-0.095,339,6.74,61,108.7,56,102,72,-7.97,335,NA
2016,46,San Diego St.,MWC,28-10,14.35,104.8,171,90.5,4,64.8,321,0.015,135,3.56,89,106.7,91,103.1,103,5.73,28,2
2016,47,Yale,Ivy,23-7,14.33,110.4,88,96,34,66,275,0.026,105,-0.85,169,105.5,122,106.4,209,-1,193,12
2016,48,Florida St.,ACC,20-14,14.26,113.1,47,98.9,61,71.6,42,-0.02,231,9.52,26,110.2,27,100.7,34,-1.82,216,4
2016,49,USC,P12,21-13,14.25,113.9,35,99.7,80,71,54,-0.028,251,7.61,53,108.7,57,101.1,46,-1.65,211,8
2016,50,Michigan,B10,23-13,14.15,114.6,30,100.5,92,65.8,289,0.013,146,8.96,35,110.1,29,101.1,48,-2.15,226,11
2016,51,Georgia Tech,ACC,21-15,14.13,113.8,38,99.6,78,67.1,232,0.015,134,10.67,14,111.1,10,100.4,26,-0.84,182,4
2016,52,BYU,WCC,26-11,13.89,113.1,48,99.2,68,73.7,10,-0.05,291,1.32,126,106.2,105,104.9,148,1.46,125,2
2016,53,George Washington,A10,28-10,13.86,114.8,29,101,103,66.2,265,0.031,94,3.43,91,106,108,102.6,90,-1.77,215,4
2016,54,Texas Tech,B12,19-13,13.78,113.2,46,99.4,72,66,273,0.028,101,10.66,15,110.4,22,99.7,8,0.62,151,8
2016,55,Kansas St.,B12,17-16,13.46,108.8,101,95.4,25,66.7,250,-0.052,298,10.42,16,110.7,15,100.3,21,-2.92,246,NA
2016,56,Arkansas Little Rock,SB,30-5,13.24,109.2,98,96,33,63.4,342,0.056,52,-0.77,167,104.2,188,104.9,155,-0.2,171,12
2016,57,Colorado,P12,22-12,12.91,108.8,100,95.9,31,69,120,0.015,136,7.51,54,109.5,37,102,74,-2.15,227,8
2016,58,South Carolina,SEC,25-9,12.87,109,99,96.2,36,70.1,84,0.06,45,4.58,81,107.2,80,102.6,93,-3.49,265,1
2016,59,Dayton,A10,25-8,12.63,106.6,146,94,15,67.8,183,0.082,28,3.89,86,107.3,75,103.4,109,2.58,91,7
2016,60,Hawaii,BW,28-6,12.16,108.2,112,96.1,35,70.6,58,0.013,142,-2.32,204,102.5,258,104.9,149,-8.92,341,13
2016,61,Houston,Amer,22-10,11.81,116.7,21,104.9,179,66.3,259,-0.006,192,0.81,134,103.9,202,103.1,102,-11.35,350,5
2016,62,Georgetown,BE,15-18,11.71,111.4,65,99.7,81,67.9,180,-0.102,344,9.34,28,109.6,35,100.3,23,2.43,93,NA
2016,63,Virginia Tech,ACC,20-15,11.68,110.6,81,98.9,64,69.5,102,0.015,139,9.21,29,110.5,21,101.2,52,-8.44,339,3
